UserId,ItemId
1043,1200 865 1386 2111 2958 964 294 275 3189 2022 1868 981 1377 1956 2638 2652 3118 1784 545 1034 2805 2537 465 719 1197 2464 2299 1213 553 3236 2173 100 1242 2351 2696 2971 2651 706 1195 958 490 1362 1681 2541 266 405 971 1922 1455 987
1044,275 2464 865 1868 496 1193 1386 1200 1956 2024 2312 3248 417 2022 3118 333 1455 2350 2706 719 2814 1348 1241 1786 2547 231 3181 1474 3236 1861 987 954 2474 3189 553 697 1362 465 2030 2463 3127 1197 1023 3078 756 1693 307 1377 3015 3209
1045,3142 706 938 2455 505 1269 2127 1197 845 422 2885 863 259 1430 3037 655 284 1034 2173 3158 1942 1063 2464 471 2537 2823 2312 1295 1194 2107 2908 1474 1281 676 1755 485 1812 1529 1325 1857 575 2940 128 714 1193 1158 1156 756 517 84
1046,1681 1575 2087 588 3220 3237 362 1141 1200 1226 1239 2232 48 2055 1837 1268 719 2182 1987 2921 741 231 2652 1770 2163 2883 2133 2474 2470 2932 964 2937 3035 241 2176 1125 2986 423 2350 1722 2529 783 2117 1755 1868 2217 2546 3209 465 505
1047,1455 698 2117 2070 988 2024 2232 1567 783 417 280 1196 981 3118 1127 2470 3178 2940 234 294 231 1365 869 2312 3124 1474 2455 2350 3220 3031 2039 240 706 2006 1871 1544 3078 1949 2902 2007 3040 412 1837 697 2791 2845 3079 490 2472 2525
1048,2724 259 1956 2320 1386 2651 2350 333 2380 2182 3189 2299 2805 2088 2885 1197 3118 2173 1941 1348 2810 2022 275 0 1185 1213 475 750 1194 697 3089 2464 1804 2351 2411 845 2638 702 302 958 553 2312 465 2541 1048 1200 2361 2940 2111 2318
1049,1197 1942 117 1156 72 706 1857 2928 1237 170 2339 167 830 1734 3068 1956 2997 3186 1185 2602 2351 1828 372 363 2007 0 1614 465 1189 3182 517 2541 2483 2208 213 2754 331 2536 15 1343 1410 655 1722 981 1681 2445 3142 3087 333 622
1050,266 2435 2850 2361 1741 987 2754 2541 333 3130 2318 2081 1358 2470 521 2835 2312 870 168 1560 1498 251 2579 748 238 231 761 470 3090 302 750 2350 2343 2299 2024 2652 1122 645 1737 865 2778 1045 2940 2805 2623 1046 479 3091 2201 1071
1051,2464 1465 1386 767 3229 427 1348 1013 1949 2805 2108 1198 2312 1023 1193 3101 2940 1417 2024 2361 275 2651 981 1956 2514 2022 697 2623 2380 3090 417 770 231 702 2547 3248 3189 1811 2885 1793 1693 898 2463 457 1835 2537 3236 2814 1200 756
1052,1455 1770 637 505 698 981 2464 471 294 2455 976 2070 2117 384 2232 2193 1474 443 2805 3040 706 1196 2966 1871 783 2902 2312 1755 2463 2862 1193 2525 2024 1125 714 2392 2474 2845 588 1268 2940 333 3118 2710 402 490 2470 2885 1614 465
1053,2940 2537 2514 231 1336 3078 2845 1405 2312 1092 2039 2464 719 333 1868 968 1474 1325 471 384 2013 2031 494 2536 2814 770 706 1860 663 2222 417 1196 3127 412 402 273 2403 2463 2928 1197 3142 2902 117 3139 2117 1023 1889 1715 678 637
1054,706 1455 1020 2350 2392 2977 981 3147 1722 2173 1755 1681 2525 2193 384 698 2117 2966 2470 1056 976 655 471 2688 2971 2476 2661 3031 2651 676 3118 2805 1195 2107 783 2885 2464 1269 2652 3176 1861 2115 234 2862 545 1752 2022 2283 1268 243
1055,2127 3142 465 596 706 2841 2750 470 803 830 232 2977 45 457 1533 655 697 505 272 1857 1575 471 3059 1796 231 1714 1602 2964 1200 2651 1269 1737 938 1991 987 2649 1185 1722 2568 1474 957 3229 1770 3145 770 512 1348 959 2464 2782
1056,1575 333 1956 496 3178 750 2312 1348 2039 2299 1417 2602 1193 1197 702 1949 1386 1034 1185 2179 756 1241 2022 1922 231 417 1237 273 2537 938 2623 1889 1198 1410 697 1868 2706 85 2547 1465 2030 465 2850 3032 412 2351 2814 981 945 1793
1057,505 1195 1861 294 1614 847 2651 471 2380 2527 2809 1152 706 2805 1521 2173 486 3142 2470 1048 1613 2977 443 2385 231 1770 1020 1715 1200 2885 2174 3176 1720 2971 2350 845 553 13 1325 1941 593 590 545 2330 939 919 2627 2810 384 1012
1058,2837 2527 2726 2474 676 2193 164 1127 1409 1214 1614 1770 3220 3237 3030 1648 1871 1167 2939 371 3079 2821 1106 2275 1195 1593 1150 372 2971 1119 1020 1743 1048 2568 1891 828 1730 2182 1866 3106 2320 2921 161 1635 2312 2504 2470 2476 3187 2652
1059,280 2055 1722 2398 2652 603 1398 3064 765 1990 1185 803 3059 381 2825 3014 12 1748 1106 2537 719 2688 2885 275 698 1318 116 2986 1681 1575 811 2176 865 2022 922 1714 2488 1455 2427 1737 1268 1386 192 2626 2423 2507 720 465 2541 2705
1060,698 1386 2541 702 714 1956 1673 117 609 465 2339 706 1365 1237 2299 1034 830 865 1991 505 1193 402 385 1734 1942 255 588 3142 2664 3035 1405 1156 1474 1465 837 949 2902 1443 2455 1324 1648 1060 2977 2006 1770 170 234 1828 856 2312
1061,1034 958 1044 1417 431 3236 2470 971 2638 940 3028 333 525 625 2850 169 307 2724 1377 2810 266 2350 2885 1770 2958 192 1941 566 636 1505 183 2111 2299 2320 2498 1197 2706 1237 1922 366 3189 553 294 1331 479 526 1386 545 1573 142
1062,1154 2811 1975 1054 1317 319 2546 2164 2196 836 2115 335 2129 1299 2297 2631 1861 3150 1002 358 2113 2089 1964 655 458 25 1797 876 2362 1088 394 2316 1203 751 2550 3241 2305 1518 2841 710 3142 2930 2262 2217 1432 1269 692 2866 990 1383
1063,2350 1575 231 275 2320 1185 856 3241 2958 1200 1770 1386 1956 2470 2885 987 2726 588 2474 2866 1533 2652 2022 698 1681 241 865 458 2115 1686 2541 2232 3118 2024 1129 1612 1325 1268 2825 1896 2413 1964 1239 243 868 1722 1317 719 1289 1117
1064,100 1268 2464 1214 3178 1497 3035 2072 1474 1213 1604 2652 1547 1193 1696 2770 2651 2537 358 918 229 588 1407 2754 2463 3114 1029 1799 3189 964 92 1455 2217 2474 412 2710 2176 830 1196 1348 2908 1127 1465 1987 2099 3209 1347 767 976 3220
1065,1239 48 2147 1567 454 2055 2022 1386 2472 2111 2338 2551 3014 2933 1864 465 2810 192 523 2799 865 3052 3049 1106 1268 517 1088 2182 988 532 1575 2080 2325 292 91 2750 1289 1443 987 783 1612 1941 3218 1402 2227 1956 1026 280 366 490
1066,2464 496 2455 865 968 384 2547 2108 1193 2299 1185 637 988 1673 2940 3079 2470 2320 1784 2966 167 3037 259 231 1307 2007 1648 1800 2971 1860 1023 3031 780 294 3231 783 1469 898 767 1567 845 1786 2652 1112 517 2030 702 88 2946 2536
1067,1268 1755 1861 954 2193 2805 2474 734 1964 2217 337 3221 2464 1474 2196 2182 553 2392 1193 1129 714 3189 2631 405 505 2306 1200 829 91 2944 2320 2810 1975 2546 2977 1088 1770 1475 2316 3150 2885 825 865 1797 2811 243 2651 2470 98 2499
1068,553 1575 677 2193 3189 163 981 2805 1377 1362 1475 294 405 1055 3118 1213 98 1770 1549 302 2470 1951 2217 2651 1868 3221 2361 1659 865 1852 64 2320 333 1531 1200 2392 595 597 1048 2537 1387 307 1152 1755 2734 1480 1547 3102 1613 829
1069,1377 302 1362 2810 2724 1861 163 865 1055 1941 1868 270 3092 405 2850 2380 307 2182 1697 545 2361 3189 2385 475 1200 1549 1386 2971 2537 1268 577 954 2878 1999 595 1804 333 856 651 2431 1048 1113 1213 275 987 2217 2318 2885 2651 1529
1070,471 830 2455 1673 505 1868 1365 2007 401 2173 117 1115 1722 181 1455 1307 372 1119 622 545 2034 837 3156 2568 1730 2444 167 2022 663 1349 1200 3035 1269 2283 938 1020 1891 2299 2174 845 1648 1130 443 702 960 213 2664 2885 2415 259
1071,714 712 2115 1405 876 2339 2831 458 2836 1034 2193 2034 2622 3142 1497 3241 2182 1268 1804 1185 2770 1861 2977 1696 1189 856 3178 1755 401 1015 1152 1667 3189 2464 181 1048 3109 2921 2323 1835 1336 1768 333 1198 954 2474 1896 1237 1677 0
1072,1032 809 1310 917 1758 435 311 1299 1406 91 59 3150 2181 392 3039 2196 1575 2505 2305 1400 1733 577 266 28 1612 157 1470 2406 2800 2577 2724 2470 2842 2496 721 2450 1045 551 1859 358 1305 121 566 856 2850 2163 589 1474 1154 2146
1073,545 259 2455 1197 1056 170 2592 2966 1573 2971 1195 2351 1568 307 2855 637 2541 2652 697 2498 1533 1220 2380 1268 2127 1861 3089 856 949 1812 718 1942 2464 1307 938 1156 126 1325 1048 3147 2339 2522 2444 425 954 1137 2088 496 1399 2743
1074,1417 697 750 1922 3078 1386 1197 2623 1956 275 2351 85 1942 865 938 2022 958 1194 2827 702 1185 1410 1770 496 2940 431 1812 2320 1845 2047 1348 1156 1999 1237 2435 1307 2031 2312 2841 2878 3083 1697 2024 525 1868 3001 417 84 3090 971
1075,938 331 2977 2841 2262 505 745 1194 1861 1104 1474 3241 1281 3142 1006 1152 2651 697 2351 2127 845 259 1531 2959 231 1269 358 84 1596 162 1197 1450 2855 1268 1020 1812 2885 1909 2757 2474 2225 1689 655 1430 1224 458 1857 122 2546 25
1076,706 2455 243 2977 2339 402 837 3035 865 3142 954 234 1034 1349 830 2902 981 2193 1317 1648 842 1598 2525 1770 2299 3079 3186 1673 1386 1474 2537 1193 1533 505 2958 2946 0 417 117 622 465 1015 2312 1030 2275 545 2651 1189 2415 2990
1077,1386 865 2022 1956 2351 2602 496 1197 1868 465 938 275 517 697 2537 1200 719 3078 1241 2541 266 3209 2312 2855 1156 1307 307 1812 1193 1922 981 2455 1348 945 2940 1443 1942 1455 59 2750 609 702 1474 3181 756 1185 968 845 2841 706
1078,1575 2431 2546 2115 2474 3150 1224 458 856 2392 1975 1054 2959 91 2631 1686 676 1299 836 751 655 2217 2196 1268 2866 2262 714 3142 1450 2305 1154 1383 25 1006 2652 2550 2841 2164 2113 2193 319 1185 905 692 3220 2351 1797 2306 2651 865
1079,2937 2726 100 2649 2825 1239 1200 192 1714 115 738 1386 2976 2885 1117 2670 2977 1864 292 3064 468 1106 1612 2163 2478 2022 2413 3052 1602 2799 2962 3014 2551 2338 1567 1129 2308 122 1195 2714 2173 538 68 497 454 356 2441 1402 1020 720
1080,2182 2380 1804 1268 677 231 876 1325 1558 2651 655 2474 1861 714 734 2115 2020 1137 553 2885 1722 3189 405 1755 1991 243 2217 1941 266 987 150 3150 3241 1386 2726 458 2392 1976 1085 702 1474 36 3250 776 1197 2810 512 3142 505 598
1081,954 2431 836 2977 856 1054 2811 2474 2113 458 2297 1325 335 3210 2115 539 3150 1299 2262 2841 734 714 155 1895 1755 987 2885 1686 2129 1797 2 91 1317 119 2385 3142 553 1336 655 3201 2089 2889 1432 1596 394 629 2779 2866 1240 2305
1082,2464 2022 1200 1193 2463 1386 1185 3229 2013 3178 1455 3231 2024 2547 3127 2885 1949 783 898 2039 380 1749 662 697 1800 505 1579 2706 333 2514 1336 2351 2012 1784 2031 2100 494 988 1956 2180 3209 2117 584 2206 1469 2299 2855 2470 637 384
1083,938 3241 1117 655 1054 1861 1317 1474 1896 1269 2474 1154 1224 710 3142 2262 1268 714 405 458 335 505 2217 2193 836 990 1006 1797 677 2841 1094 2182 676 2957 2546 2810 1002 2316 2885 553 1596 2196 1299 2129 2652 825 2350 751 1386 2113
1084,2940 2039 1198 1662 2514 275 3078 2190 639 865 2833 2180 2024 2312 358 2464 2537 3032 2031 2392 2724 273 2845 231 494 1348 968 505 3013 1987 2403 1127 226 2149 1474 1949 2380 84 1681 1868 2837 3123 1218 1134 1193 2536 2233 518 2206 812
1085,275 719 1681 2022 698 1185 2541 1673 2320 1722 3231 465 2299 1734 2726 1307 1352 266 3209 3078 117 1474 1818 231 3037 1156 2928 1812 2855 2616 2750 2206 3031 1116 1784 1369 100 2066 968 267 167 1135 2470 3178 1567 1023 2547 596 1112 3258
1086,2638 545 170 443 2173 971 2786 475 1349 847 1001 1731 837 1082 706 1156 3083 1197 307 2320 1533 2142 905 2805 1942 0 2563 856 1620 264 1572 704 1272 490 1846 651 362 1697 1069 98 954 865 1765 3089 2885 231 1307 1781 2455 99
1087,2908 2885 1237 3148 1020 1106 1348 1741 2201 2579 2470 512 2875 14 259 2782 3142 2361 2568 1197 1755 1189 863 2881 2339 2850 1531 1167 1051 396 830 2411 1137 1063 2805 1991 545 2002 1470 465 1339 122 697 2964 294 1181 3118 161 1200 2464
1088,333 1575 1956 275 1193 750 2024 1348 2022 865 2885 2312 2541 1237 1200 2514 702 2299 2463 609 3236 2320 1034 412 294 767 1770 3229 968 981 1198 2361 273 1417 719 1023 2039 1949 18 3118 2623 1197 2724 1648 1060 2007 255 3013 770 266
1089,1575 553 2193 2810 2392 829 2385 1941 2431 2217 2958 2470 981 525 1474 294 1200 865 405 2474 876 358 734 163 2651 490 3221 1475 1129 1362 2196 2546 231 2320 2537 3150 2977 98 3220 275 3118 1185 1531 2305 856 2724 1377 2631 2352 905
1090,1755 1575 231 1088 1268 3237 1964 1474 2631 243 1224 734 1681 1784 2392 119 2217 825 1797 2099 288 714 1200 275 1325 2888 358 3049 280 454 1206 2710 865 2182 337 505 2115 100 2133 1547 1861 876 676 1185 1598 2193 2306 1686 719 1896
1091,1348 2024 1956 1417 2312 1386 273 494 2179 968 2622 2180 1197 77 2022 3229 2706 3127 2770 3101 1586 3032 2435 2885 3013 2623 2814 2299 226 1677 1793 18 417 1023 117 1505 2031 2005 496 2754 865 465 1092 2190 1922 999 1405 1673 1072 2805
1092,954 958 443 545 905 938 1871 2299 1325 471 1197 842 335 1317 2811 1846 971 1942 1295 1861 1242 2075 1533 1123 2855 836 337 3077 1828 475 865 372 1868 2431 833 2971 1529 1857 1620 628 2879 2786 2022 264 1812 2474 490 1200 2563 2164
1093,2514 770 1579 625 1133 3073 317 1195 2126 644 1065 2651 1505 1152 706 2940 2885 3229 1185 2398 745 1715 1423 3129 1829 2411 471 2174 2855 2324 2210 36 1575 486 2133 2222 1558 2012 2031 494 590 2869 1200 2464 2291 1614 1573 18 79 122
1094,938 1861 1154 2887 505 2385 676 1156 1197 319 2164 1224 25 1474 1195 1684 2959 1975 1770 2885 1812 553 443 1613 2957 2869 2537 2971 1200 335 1325 1054 751 3210 2930 490 710 1745 1031 2022 865 2810 836 1868 2316 637 1268 3041 155 2129
1095,2726 275 1784 706 719 2320 2350 1681 115 1567 1575 865 637 1868 1185 100 147 698 2862 2470 2022 1455 3220 471 1020 2885 644 2937 465 1474 1386 988 1365 2555 1722 2661 1056 454 2173 783 2855 2551 3049 501 280 2466 48 845 1106 2006
1096,2174 865 2455 2331 1614 1195 275 783 1185 2259 1200 443 384 637 454 13 2172 1868 1795 2971 719 2940 1218 2837 1001 1455 397 1196 2117 2902 3031 1521 164 1262 1422 2031 2006 3199 2531 1881 2330 333 706 968 2607 2312 1784 976 2460 585
1097,1575 358 1200 865 1770 1154 1185 2196 3220 275 1088 1474 1964 3124 2338 783 454 2529 1784 2472 2044 2470 1383 1226 1239 2055 505 2117 1868 1026 1975 231 91 1268 2320 1002 2631 3049 719 869 490 1022 2883 637 2845 48 3040 2726 2767 1057
1098,2651 2805 2182 1804 259 845 2320 1020 2537 1681 1455 981 2193 1529 1770 3189 2726 1034 1268 2470 2299 2351 1197 1325 1984 1474 1941 2350 590 122 2985 1269 2977 2086 294 2312 2946 1648 1137 1213 465 2411 98 253 2020 2464 1056 2179 1106 1861
1099,275 1195 1185 2392 865 1715 2845 2537 443 2661 486 294 1474 490 358 3040 719 3079 2527 637 1001 1868 3176 458 676 1196 13 976 1770 1614 384 1455 2795 847 2117 334 2902 2685 2977 571 1765 3220 2350 295 1861 2115 981 2306 2971 2312
1100,294 1861 1613 2971 981 1868 677 697 2385 2638 2537 490 865 2351 3142 2193 1377 2977 2651 637 1200 1941 545 505 2380 1386 590 1812 1197 1684 2022 1529 845 1020 1113 2173 2455 1362 163 1474 2320 276 2565 126 405 2312 1268 259 3147 938
1101,3089 302 431 981 958 475 333 1377 2318 294 1697 545 2623 1417 577 1956 525 3236 750 0 1023 3118 2299 2361 1999 2824 1362 2380 275 3196 2810 1410 553 1389 1242 3078 270 417 865 1411 2070 259 1941 940 1845 1529 3189 2365 2411 496
1102,2805 1697 712 1558 2565 2651 1804 1197 98 2411 1152 231 2958 2193 0 1325 553 475 2786 677 2182 1195 479 958 192 1612 3091 2724 2173 2852 3142 405 1348 1991 1861 1242 525 2385 3241 1156 2111 2361 2455 1613 1085 1722 1082 651 1417 425
1103,1494 2428 803 2963 423 2470 1239 2802 1289 1577 2652 1046 2875 1643 532 100 1423 1879 720 1195 356 398 1656 2311 2557 490 2338 2666 501 2057 1736 3145 2688 1973 1280 589 2286 3039 964 454 987 2726 2979 2384 48 1226 2393 1290 2696 644
1104,1443 644 1784 2750 115 380 1956 2541 814 2883 609 1102 2350 1818 770 1423 1197 1060 1800 2464 2986 471 1239 1193 423 385 255 1088 2351 2976 2398 1737 1983 1498 2055 988 1579 280 783 18 3064 938 2841 1857 232 1133 803 957 2994 1474
1105,2164 938 358 676 335 1896 655 2196 553 825 829 2182 1054 865 2306 1868 3150 2805 3220 1200 1770 905 2887 836 91 719 2129 629 2316 394 1686 275 2959 1895 1938 2885 981 2089 2841 1240 2537 1015 2320 637 1681 1088 1755 3142 1156 2022
1106,2470 1567 2350 2044 2398 803 2649 292 3014 3049 783 3059 2441 765 2111 2595 1088 1964 1651 1268 1289 448 1238 1398 2384 1714 2147 1941 1591 1737 865 2825 3052 2176 987 2387 2537 1026 2705 1106 2790 2616 1990 12 2626 988 3257 814 1446 2182
1107,1575 333 1949 1341 3207 1417 2312 1348 231 2622 1197 2537 968 898 2458 1868 1465 2837 1198 1336 697 2221 2805 494 2380 1185 865 1660 275 1889 756 2770 2651 2031 702 2024 3041 2039 496 3178 3013 2403 750 2464 1034 2547 918 226 2772 2299
1108,2320 2350 2470 3237 2726 2958 2099 1755 294 1048 1722 2651 2182 1200 1991 545 1941 2875 2455 2688 231 1696 2985 1318 2885 712 719 100 706 275 2173 1868 1784 1325 2411 1185 1051 2537 2111 241 1239 1614 1976 1386 1197 1455 1268 734 1558 489
1109,2474 714 275 288 1268 3100 1237 505 241 1681 2351 1866 1185 2579 2464 3241 100 1861 1475 2930 1269 981 2312 489 168 243 1106 2957 2985 3118 945 255 1455 698 1804 1686 2652 998 3210 2837 2782 2024 1167 2841 1193 2651 2216 405 3148 1150
1110,1575 783 1200 1195 2455 865 1185 1784 397 2006 1614 3176 968 2174 706 167 2259 719 1770 384 443 637 2902 3079 2514 490 465 2330 1720 939 2795 2855 2997 1218 1521 231 2885 2463 3229 1567 2685 13 678 3037 770 1681 2971 1648 988 1800
1111,697 1260 485 2351 745 2537 1784 490 1302 1474 465 3142 2885 2661 2940 84 2002 2031 275 988 2976 2726 1195 2119 2855 2652 1715 2651 2470 1770 2464 2107 1567 307 3176 719 2086 637 968 2845 2011 173 2088 2312 2645 2411 1531 2149 2174 2398
1112,266 1558 2885 1237 294 333 2004 702 1386 3199 1575 2081 2320 1956 2850 750 2022 2470 1560 2541 2940 1914 3013 2324 945 2351 1722 84 1465 1197 981 2177 2754 221 1231 2299 255 1922 1770 1185 3176 1192 517 489 2805 1034 1979 2031 445 2331
1113,1575 2696 1200 783 2869 2805 1868 865 2380 1861 1684 2537 637 1048 1784 505 443 1770 598 3237 1268 1195 231 1325 454 1696 2810 2385 1156 712 2455 490 2971 2997 1034 3031 2855 892 719 847 1614 3040 741 465 1474 1409 2914 486 167 706
1114,2527 2031 1260 2845 2149 1218 1657 3176 821 2885 1195 3026 3041 745 1656 490 3229 1336 2537 2351 2312 25 1861 485 313 1197 486 749 471 1185 697 1152 2651 2959 1689 2455 2278 2233 494 1456 2022 162 231 847 2833 2259 1812 619 2855 1348
1115,1575 2651 1861 2182 1268 1137 876 2734 2565 598 1976 1213 2470 1804 231 1770 3142 2809 1325 2350 2128 2225 2217 1200 2934 2885 829 2977 2869 2499 2368 1984 2320 1475 36 49 776 731 3106 734 2652 1055 1041 444 505 3009 1755 3241 2726 2455
1116,1020 1386 697 2022 2568 545 2885 2320 2651 2726 682 2380 654 1195 2350 333 471 2464 1956 2445 2652 1348 2312 84 712 1307 1159 2127 457 485 2107 505 384 490 702 1949 1269 197 1722 1465 2547 981 2750 1462 1167 1784 2541 1812 3078 756
1117,1575 2977 856 1325 2115 1896 2546 1054 825 655 319 3210 458 1269 1686 2811 2196 1088 2392 2262 2182 119 2887 2866 1405 1336 836 2885 2652 1015 1386 2413 2129 1895 2959 1299 2464 288 2550 2164 2022 2726 3150 3194 998 734 2113 1432 1117 1470
1118,783 1200 2537 1868 1197 1784 2470 471 2022 2845 2696 454 2320 637 1770 1156 1567 2885 2726 719 465 1858 2971 3176 505 2044 1195 3040 490 167 3031 100 2312 2464 2527 1386 2883 2384 384 2472 2006 1745 2351 2460 2117 2855 296 1409 3041 1455
1119,954 1268 1797 231 553 714 405 319 505 1088 2811 2193 2115 1975 1755 2470 2652 1002 2022 2499 3150 2885 2887 2805 677 1547 1386 1224 1325 655 1770 337 91 905 825 1200 2196 1154 1941 1054 163 1055 1213 2350 3189 1383 1129 155 2413 2385
1120,553 2380 590 1613 2810 2651 1575 1162 1861 1055 2809 1957 3106 2869 2385 1941 2565 3189 444 1260 2470 598 2844 2014 712 2425 1873 2514 2421 163 1852 2940 2182 2417 2934 2931 2312 276 1912 333 2634 1480 2537 1034 1362 1684 2763 2031 2437 3071
1121,770 2885 1200 2012 2977 1770 3181 987 1065 1357 938 3209 3194 1268 1474 1956 609 1818 2320 2855 2841 2351 380 2652 1575 1749 2470 644 2350 3229 2108 517 1861 2312 1443 954 2541 1013 2810 1579 417 1800 2537 1117 496 491 1505 319 1102 2222
1122,2359 338 1013 2350 1651 1800 2937 3049 2986 2478 1133 2684 423 2976 1864 1446 1695 2855 987 3022 1040 3104 497 292 2133 2705 1160 728 2441 2308 1238 229 765 2940 1195 2595 2108 1348 232 1185 2861 1129 2147 3237 2126 62 991 1023 1491 3014
1123,706 1575 1365 471 698 2902 1784 1200 2688 2470 1386 457 3035 384 1239 1673 1455 837 2652 2805 1185 2007 2006 402 465 714 3037 2537 1295 501 2885 1424 1106 1991 1307 2099 1349 241 1567 280 2937 2855 3237 1189 1755 2568 3079 115 2464 2351
1124,1034 2173 457 170 231 1197 2299 655 1325 545 2855 1307 1386 2022 2339 2805 505 2350 2651 1871 2115 856 954 1868 1942 830 842 714 2464 3037 1295 938 1923 275 1673 1200 1424 465 1349 697 1505 277 1770 2127 294 2638 117 1156 2470 1533
1125,128 2411 1281 2086 958 845 2318 1386 1956 3202 2088 1242 3236 0 422 706 2651 2167 1430 3090 3158 2885 3001 2743 2470 2850 2127 991 2022 396 2623 1197 1531 750 2351 2095 1942 760 2541 2455 1348 3142 475 3189 2824 214 1063 830 275 1189
1126,1462 422 2369 197 3158 3059 1602 1386 2714 1990 2972 1533 1531 718 2885 1159 2096 1972 2236 1173 2960 312 1145 2670 1777 910 1575 396 1379 3003 1197 2022 1430 2225 288 181 1846 501 2819 1465 272 1474 1212 1402 2380 2805 2057 1838 3143 1991
1127,2750 991 2532 748 1991 2696 2035 3189 1941 2182 2994 2081 238 964 1348 166 1612 454 702 942 2776 870 2203 2880 865 115 1082 1268 2799 3090 2563 1446 3250 1377 1128 811 2956 1197 940 1475 2914 2804 1681 1396 1044 1185 1213 2790 275 1875
1128,609 275 1956 1567 496 1197 2470 3181 2602 2351 783 380 988 100 2616 1307 1722 2312 2463 697 3078 1156 2030 1465 2350 1348 296 1013 2179 644 3022 981 266 1474 2024 2940 938 1737 1673 706 2966 280 2652 1812 2971 1942 117 2455 1949 2862
1129,1770 2649 100 868 803 3189 1990 603 405 1575 3059 2977 2883 1864 3064 2958 2802 1651 1137 532 3220 1612 1706 163 590 2962 2537 865 2295 2934 2651 381 3241 2799 1446 346 490 68 598 720 2398 2971 292 637 2173 2147 2714 1861 2825 501
1130,714 505 1197 1307 1015 2664 2811 117 2977 876 1405 734 1861 905 3150 3142 361 3241 243 1734 1268 706 1755 2959 2431 2089 776 1614 443 2885 98 2099 2022 2339 1598 1828 2217 3206 2455 2546 3186 651 2007 1185 465 3156 719 2464 1349 1686
1131,2320 517 454 1964 1200 2652 1088 465 2470 2875 1567 1956 987 2616 2350 346 2055 1770 2883 1755 3049 865 1474 2472 1797 231 803 2464 2932 1722 2551 497 1681 1185 91 783 2649 48 3209 2198 2937 3241 1193 2176 644 1197 702 2688 964 1147
1132,706 471 1430 1260 1868 1784 2127 167 865 457 496 1195 517 1200 1923 2455 2726 1307 1942 663 2645 863 296 1302 275 3142 2320 968 1295 422 3229 2299 2350 1194 1443 770 964 1673 2757 1956 3209 2749 515 2547 1424 719 1135 2039 454 654
1133,1034 1575 2651 1505 1237 697 1386 3202 3090 1942 2022 1348 3159 1430 2088 2411 1956 1697 176 3229 2831 2318 2855 3236 2351 496 1619 475 2312 2127 745 1673 2940 1411 1424 756 1156 2487 284 2622 702 2179 465 999 685 3241 1385 2182 84 1861
1134,1575 2810 1861 598 1268 1213 553 358 1383 1770 3220 1684 876 163 1969 1941 1635 2217 1185 1544 865 64 231 1558 275 976 590 2805 458 1226 443 2072 2295 2385 393 1651 2352 829 595 505 3162 1938 1362 637 1766 155 1868 1195 405 490
1135,1034 307 2320 1956 1197 1386 2022 2885 2173 1377 545 2592 865 2351 2411 302 3236 259 496 2850 1697 1200 2270 2971 3089 1156 1195 465 553 1941 697 1348 2088 845 2955 3209 490 2312 1868 2541 756 2958 1812 2537 2365 2464 479 1389 1307 2361
1136,333 2144 3078 750 695 412 329 702 2278 2351 2549 859 968 77 1579 1949 1357 1889 2541 275 338 2536 2312 2547 639 1793 2855 3013 259 2514 609 2086 1637 767 1197 2024 1770 1417 2013 2470 865 2100 2463 2179 945 273 1218 2435 1662 2190
1137,1034 958 294 2380 2182 1386 1941 2885 1956 2541 545 2726 2022 1991 1200 3089 2361 1237 1048 2651 677 1697 517 1804 1377 865 1197 1362 2638 465 2193 553 1268 2532 719 2111 3118 1722 1475 302 1529 275 2365 3250 814 1389 1868 2167 2464 2351
1138,2144 2108 2464 2190 1579 3209 1956 3078 1185 1889 1193 859 2013 2312 1793 518 2180 1589 2645 2536 338 2030 1357 1949 1218 2537 2547 517 1260 3013 1786 2633 1245 1198 2024 1160 496 3194 1102 2541 273 2064 3073 1506 1693 2650 2149 2371 1756 380
1139,1804 2651 2380 830 181 712 2339 1268 1137 1189 714 1755 512 2985 1465 2445 2836 1386 3142 2474 2921 1318 2193 2885 275 876 1475 2770 288 505 3237 1696 98 1497 3178 1198 1474 3250 1197 166 1048 1085 1818 230 1956 2323 458 2217 1269 444
1140,938 1197 2977 505 954 471 1942 706 2855 3142 2127 2351 1871 1868 231 2173 2885 1307 1295 1474 1857 865 1861 655 2115 856 1195 2521 2841 331 457 1812 167 3241 2455 443 515 714 170 490 2757 1325 1770 214 2474 751 2217 2651 1020 335
1141,1755 1185 3237 231 2805 1325 2193 865 1455 1268 2537 2474 1125 2182 505 2320 234 489 92 1474 243 2651 2525 1770 2837 2232 2464 2099 2710 3035 98 637 2124 1722 2115 1799 1196 1984 1051 2339 2117 147 1784 830 2466 783 3142 2133 2455 3118
1142,2470 803 100 2649 3059 2875 1714 2652 1722 2350 2320 1046 1990 470 1737 272 479 2688 1289 2799 2937 1348 2850 1239 266 3148 1470 2428 3145 868 517 1560 2933 2963 251 2964 3039 1741 192 1358 987 1643 2714 3241 2111 1922 1879 596 926 1612
1143,2474 655 3210 505 2930 1224 2841 2022 676 243 2193 1197 1336 1054 1405 1156 2464 1861 2351 517 2312 119 2977 2196 3078 465 3142 2866 1686 2164 1307 2602 1755 319 2089 1895 1722 1956 1193 157 3194 2887 1200 1465 1269 2182 2541 3150 1942 472
