UserId,ItemId
943,1575 677 2193 2734 2474 1804 1055 98 3189 2417 1475 698 231 2128 3106 856 1325 2499 3150 1852 444 651 714 1941 2651 2836 405 2115 243 655 1362 1474 163 2385 1200 2431 1048 1755 150 2320 1480 776 2565 2726 2072 1681 1797 1686 897 2921
944,1613 1041 3106 2115 1976 905 706 2977 2565 856 1868 1387 1871 471 2734 2479 1224 1531 1025 1797 954 1020 2339 294 1137 1957 865 2629 1755 830 836 3156 358 2113 1912 253 401 2350 2869 2700 2164 829 2275 1028 3241 228 126 1507 2836 1873
945,803 100 2470 2875 2350 1737 2688 1818 1106 3059 2652 868 1714 1990 1770 1239 987 865 2649 1200 1784 501 1185 2464 2937 596 470 241 2537 266 1575 275 2964 465 1498 1567 3145 1474 1612 2111 1197 1991 1371 1643 1268 2428 719 2874 3241 3233
946,2537 865 1770 275 1185 1575 1200 1526 1715 3229 1868 3118 2320 151 2470 719 964 2634 2608 783 1386 2087 736 3008 525 3049 3237 2885 2398 2464 1474 294 965 1268 1455 1755 1023 2463 1506 2724 417 1193 2845 662 1681 2862 3176 988 553 1167
947,1575 3118 2320 981 2070 1868 294 475 266 2805 2537 1034 1200 1237 2724 1770 147 2464 2470 0 1386 2350 869 2602 2726 1922 1197 2885 2193 3124 1193 2541 2850 2022 750 3089 98 2232 517 231 1198 2380 3078 2024 3035 157 1377 3187 1734 465
948,1887 1624 340 2039 1222 1835 1416 3086 3139 275 2007 365 1429 1949 1469 633 3248 2831 3178 2382 226 1386 993 2455 624 230 2536 1956 865 886 2940 42 1092 2646 2018 2574 1196 960 2928 3032 697 471 3078 1170 333 374 412 1637 706 2464
949,1200 275 1185 2320 865 1868 719 1956 2726 1681 1770 1386 3209 698 1474 2537 2464 280 2340 1455 2024 938 2602 2878 2470 551 3078 1241 1193 1784 2431 637 783 2885 157 2474 2022 3080 2312 505 2117 465 1567 243 1268 702 3092 2845 2787 100
950,335 2977 655 2431 239 1474 676 706 629 471 3241 2306 3142 1200 1686 2350 2455 2902 275 1365 2089 1005 719 865 825 996 1871 2652 243 1868 3087 1197 2320 2885 2921 1386 2339 842 2022 1895 613 358 170 91 1006 1681 465 2726 960 1770
951,1167 275 1336 3178 2464 2940 2833 1198 2474 2306 2024 1193 505 1455 1681 750 1949 1755 2013 2128 1474 1861 92 333 2108 2818 1465 698 412 489 273 2463 1023 2837 976 3176 2404 2180 1325 2380 656 876 2312 1497 1604 2233 1059 1196 1203 393
952,505 2514 167 2115 2902 2537 1868 2940 275 384 3176 2805 1614 1236 2685 676 865 968 1262 2233 1474 719 1195 2464 613 358 1861 1949 1336 3079 2392 2206 2193 1673 2312 486 3037 2855 2997 443 1407 494 2977 2845 2527 1307 1295 2034 2959 2645
953,847 2527 334 471 443 1298 571 1720 1575 2627 397 1765 1868 2971 2455 585 2832 2821 3186 290 1156 1594 1496 46 960 2795 1113 3031 1209 2537 2828 1132 1761 939 1513 2259 231 1672 1135 1099 3079 2902 415 1576 865 294 2185 1262 637 1119
954,1465 1386 517 2022 702 1956 2541 465 945 2351 470 2320 255 596 1197 2754 2299 697 273 2470 1371 2726 2179 3148 1336 2108 1818 1443 1060 748 2616 2841 1193 2081 987 2537 1755 385 1023 957 767 2940 2750 968 770 3130 924 496 2514 3229
955,3059 803 2320 2885 2726 868 1386 2875 2652 1714 1289 1239 2649 346 470 748 1602 964 501 1292 1197 115 3145 1770 2387 2937 1818 454 1784 192 2401 1195 1706 1737 2351 2964 517 1990 1922 2883 1533 2688 2545 2551 2986 2933 2855 1567 2714 2616
956,255 1079 273 1363 1232 251 1624 1078 3113 221 1198 1237 1060 1222 424 230 767 2201 1993 2180 2541 3178 134 1465 858 2475 2619 2873 2183 716 1786 989 3258 645 2760 18 1956 2523 2171 1052 702 1330 2081 2953 1192 2579 333 357 1023 1793
957,475 2724 362 2087 865 307 2466 1141 275 1784 147 545 2720 454 1400 0 1911 2704 760 1226 3008 705 3014 3187 1200 2338 1048 964 1185 1529 2555 2726 270 2396 869 2117 2830 2862 1377 1922 2984 1195 2537 2318 157 259 2529 2163 2805 1001
958,2811 2431 2352 1895 2413 2631 1224 2316 2889 1896 1054 2113 155 2159 3241 1117 3220 2887 2959 2834 2921 876 231 692 2262 3028 2406 629 2812 829 1938 2353 3223 1006 2970 2930 2684 539 1470 751 1766 1510 1044 2225 2392 2779 588 1045 505 1861
959,475 1031 471 971 2997 361 644 865 46 443 847 1195 264 1871 2185 486 1735 1597 2350 385 505 296 1614 2226 1922 13 2460 958 2066 277 1868 490 1135 1185 1857 1734 1237 295 1456 571 2006 2466 2470 3184 1496 2464 869 1377 454 2473
960,3178 2464 1023 1198 767 1185 412 273 770 18 2144 3148 750 3127 1455 385 1237 1443 491 1793 496 2770 329 380 945 2616 1196 2180 296 117 2726 2514 716 2007 1693 1722 1889 1673 3209 1357 2855 1737 2030 644 457 2814 1875 2125 266 1907
961,954 856 2431 2811 751 319 1154 1975 1268 1002 2196 2885 1129 1861 1224 2217 1195 2164 1054 2887 1770 2631 1299 825 1386 2262 490 2297 987 836 2652 3194 2810 710 335 2470 2546 2022 2113 2129 2115 1895 905 2351 2841 358 1088 3142 1964 1686
962,1206 2805 1268 2306 36 231 677 1575 1547 1861 1152 1951 1755 2474 3170 1558 2392 1005 731 2217 2836 712 2716 2020 2193 505 1048 150 676 2499 2228 25 2949 590 1598 191 1474 1224 987 288 1613 2362 3221 2985 1000 692 2565 1975 1213 1941
963,471 331 1295 1430 3037 1614 697 1194 939 2902 2107 3182 3158 426 2339 2127 1868 910 1853 170 2174 294 637 1219 1281 1339 682 863 830 468 2351 655 2537 3041 571 231 1812 465 2075 485 1656 384 719 422 1212 2299 593 2997 1474 1846
964,1336 84 697 3078 485 1575 2351 938 2022 176 1949 2845 2757 2464 1260 945 2823 1195 3026 2547 496 745 2312 2039 3032 1657 1589 1474 1417 3209 2783 3207 2831 471 465 329 307 2841 275 1868 3178 2514 313 2855 2470 2645 1923 2536 865 2527
965,1197 2455 496 2022 2351 1942 1923 465 46 2483 428 2312 2514 1575 2997 296 968 2885 1386 702 2855 770 417 697 1156 515 2757 2222 1348 1664 1422 2940 2206 780 1693 2602 1868 2814 865 1812 2179 1956 2899 1193 1786 3026 1343 719 621 1430
966,2910 2406 2794 1733 3089 743 1817 392 1064 103 2830 1575 2838 1718 3209 1747 2905 2866 2147 1683 2163 2648 935 856 2744 2498 2496 3150 2726 587 1310 2470 2787 1770 91 2065 1045 809 2958 1153 1790 2350 2653 816 592 1956 1200 2320 949 966
967,1348 1197 697 706 1956 2179 1465 2726 1575 2464 1185 2940 2086 275 865 2320 845 2312 2841 1474 3142 1193 517 2455 128 945 259 2651 2173 2754 2470 505 3078 3178 1194 333 457 117 938 2024 2411 1770 1034 417 231 2977 2339 1722 2514 1269
968,2182 1861 505 1975 1941 3241 2470 2885 1770 598 1213 876 2652 2805 1029 2385 938 1224 2546 1873 2855 1868 1325 1195 2022 2651 2921 1386 2350 1048 358 2193 865 1804 319 714 964 465 1855 3150 91 458 1755 1088 2431 3189 163 2164 2196 1432
969,231 719 678 698 622 1681 3156 1185 2392 1455 401 505 2537 1325 714 2174 147 2380 2985 384 1891 1347 3118 2629 3031 1092 3030 1648 2466 1474 3170 2115 2525 1598 2902 1730 181 2070 960 1262 1618 706 3040 2232 3176 522 188 1409 828 1768
970,644 2855 2885 471 2350 465 2470 231 1197 2022 865 2320 2977 1386 1200 3209 589 505 706 457 1474 1573 1325 167 2651 1784 2726 2652 1034 949 1295 1923 2115 3142 3129 275 2312 2182 2464 3080 2351 2602 1423 1568 842 651 3041 1871 3241 2750
971,938 1575 2885 856 954 1474 2855 2431 2022 2651 2652 465 231 2350 655 1200 2841 2217 2320 2182 2127 91 987 1797 1325 1268 2115 1942 2811 2299 1034 1857 2474 2455 471 2546 2262 1812 1861 714 1224 589 905 1896 3150 1156 2810 1868 405 2537
972,2811 539 393 2474 1299 2196 1895 2977 2129 2316 938 2550 2930 155 2594 1896 1129 2352 728 2889 2631 2887 825 1002 1336 319 602 1518 2406 2921 91 866 676 2089 2970 1596 829 1006 2225 1240 188 1268 2164 2217 2651 3 990 836 337 2812
973,2985 3106 2916 2846 120 2805 2836 2323 1497 1473 1804 2193 2296 637 2162 1659 2380 981 2474 3102 2020 98 714 892 2007 651 1409 976 2124 1861 741 3107 332 2306 2392 2117 2246 2366 2275 982 3118 1755 3040 676 1558 1985 1403 2437 294 265
974,1336 968 2940 2514 2306 886 2537 3178 496 2837 1868 1405 1465 2312 1185 1092 3248 2178 2536 3013 2831 1407 2833 92 918 3139 412 1206 1455 2174 2149 2233 828 1167 678 2474 1352 2108 1648 84 1397 1348 471 333 384 2671 2115 1681 714 1835
975,517 1348 1465 2940 2537 1193 1336 2320 770 1770 865 2350 702 1575 2652 2726 3241 945 1956 505 1818 1474 2841 1185 596 1443 814 1023 2012 3178 100 3209 987 1800 2937 84 2031 2122 2179 1268 964 924 2514 968 719 380 2222 2030 272 2645
976,2977 231 2651 856 2474 1861 954 2514 1325 2855 494 2306 465 2034 2312 2940 1909 2022 2464 770 1197 2351 745 458 1531 1386 3167 2537 1896 2392 457 1193 1317 2225 1673 117 3209 2811 1868 589 1596 2262 2455 1923 3041 167 1686 706 1505 1006
977,865 2470 698 2726 1200 275 1185 100 1386 2885 1268 1681 2810 2724 2541 2270 719 1474 1956 517 1941 2182 2537 147 2022 2070 1784 280 1377 964 231 2232 2133 1991 3237 1868 2688 588 702 1193 1455 2652 163 1213 333 1722 454 748 1837 157
978,167 372 505 1324 1614 2299 443 1195 719 865 1325 2902 1034 2006 1200 1295 1119 1858 2464 706 2997 2455 295 1681 1031 1197 1455 2855 714 2380 842 2007 1734 2899 1597 475 2066 1115 1770 465 3206 2142 1765 361 2638 486 264 2521 1135 117
979,1155 1092 2814 2404 578 1889 1059 1949 2024 494 417 1586 275 1870 2340 698 621 716 221 1167 18 2464 1455 2675 1051 2013 1465 2463 3127 1193 3101 968 445 1648 719 3078 1820 2567 1023 2180 175 2940 1232 2525 273 1681 21 2818 2403 1754
980,1575 275 2455 637 1474 2537 2977 2173 3142 443 845 2651 1200 1455 1325 2946 1195 2115 741 259 1770 981 1681 655 545 714 1020 2339 1614 2855 2921 170 2474 147 938 3220 1197 2885 1034 2470 2902 2350 2971 2652 1386 384 2283 2661 2726 362
981,2550 2344 1686 2794 1129 91 362 157 1045 3089 2129 1644 1278 2878 1224 809 98 2270 2726 2631 743 2182 2958 692 2365 2889 319 1991 829 2594 2320 394 987 1999 1002 935 2350 266 1117 1141 431 655 2470 1389 241 2652 2352 2037 921 2001
982,2933 1612 2799 2163 1990 2147 803 2111 3145 1991 2211 720 1575 1475 1714 91 3059 2885 2963 523 2874 987 1804 2714 2302 115 381 1770 2217 961 1386 1797 1289 2413 3241 2595 2551 497 1200 1268 2431 738 655 405 192 1180 2958 1117 501 1737
983,1197 2350 2616 2726 2351 2299 1770 1737 1423 2652 3209 1922 385 167 702 266 255 2937 945 868 1031 1046 2964 1498 1237 1643 457 2182 3241 479 1474 2111 1307 2198 1195 2888 454 2384 2537 2393 2841 2312 964 589 1736 1857 596 3181 1295 2807
984,760 1624 3139 2619 2201 2574 2007 1672 2039 2575 2831 2770 573 1716 3071 231 2514 1237 505 1416 689 2720 2646 2985 999 340 1429 1575 1892 1744 1887 2299 333 992 1618 1616 1756 2174 2622 2508 1949 894 1598 865 1175 2233 2805 226 3113 227
985,2470 1200 2726 2541 2350 100 2958 2270 865 1268 3083 2182 2750 2810 2932 3237 517 1784 465 2912 2299 938 2022 1567 1804 3049 987 2006 1474 609 1941 2193 2652 2464 719 644 783 454 2855 1048 275 1681 231 1325 1868 1239 2537 1185 2217 1197
986,1575 471 706 1868 865 2351 1770 2320 2455 2855 2652 938 1784 2977 2464 2312 1185 490 1156 2006 783 1812 1681 2937 2971 3142 1443 1871 988 517 1106 644 1193 167 954 486 1455 2902 1857 2299 2117 856 697 1942 3037 1307 2173 1348 2940 1034
987,2350 1575 2320 1770 2958 1864 1651 2470 1200 2638 475 2006 2726 2498 292 865 1915 2937 100 140 1268 1130 1784 1226 2932 2270 280 275 3064 1520 2810 1871 2298 1568 231 454 2103 971 525 2099 644 62 1239 2652 2921 588 458 1991 1365 1474
988,275 471 2007 1949 2902 719 865 2455 2940 2039 1868 3178 2537 2536 496 2174 968 486 1196 1185 2117 3031 678 706 2845 384 697 1455 333 1648 1835 1170 226 1693 412 2645 3037 2823 3078 3040 1761 2514 402 1575 2547 167 1262 365 2464 3139
989,1402 14 1920 1714 3059 803 2649 2086 924 470 1210 1796 1818 232 1385 2875 100 910 2964 596 1332 868 1379 2320 870 1063 1281 91 718 2258 3052 1165 1879 1846 71 682 259 1737 173 3091 1990 2541 2411 2262 706 1762 1770 2788 748 1811
990,2236 3090 1194 396 1741 1641 596 45 2819 2649 1402 3039 1920 2258 2179 1173 1060 2111 2274 2470 1972 3003 2127 3148 868 241 1379 987 1465 959 91 2782 2171 870 2435 3241 2778 697 3145 3233 1183 956 1045 2538 1991 3202 1360 2963 214 312
991,1770 2350 2472 2696 115 454 2932 2551 964 62 2338 1651 865 1575 346 2006 100 2862 292 1195 3049 48 2976 3064 2937 783 423 2595 2044 280 1239 988 2885 2055 275 1973 1864 490 525 2295 1026 2638 719 2537 2441 1591 1868 2986 1936 1226
992,275 1868 2007 496 1455 494 1681 2312 1193 637 3031 1648 1673 2814 1167 2455 706 3176 2622 2022 1474 417 2013 3139 976 457 2845 2885 1409 117 2463 621 2180 2380 1307 384 412 2299 3037 2536 770 1755 2117 3142 1325 2351 1860 1693 1197 2124
993,1575 987 2196 2959 25 231 3167 2306 1474 1224 1154 2546 3221 358 119 458 2431 1975 2631 2392 1002 2474 1355 692 2129 1268 2885 2811 938 1895 2957 1861 3210 319 2514 876 1087 1129 1964 2388 1054 1686 539 393 2956 866 1432 629 829 1969
994,2087 362 2830 157 160 677 1108 98 1453 1100 2152 2985 1525 2688 2392 1911 302 147 2466 288 2878 1575 1984 1032 1598 2181 1057 2767 1387 2474 1185 2320 2163 961 1474 275 1000 2196 3058 553 224 2726 3024 940 2250 2443 1406 1475 2413 1945
995,2696 2883 1977 1784 280 706 637 275 1200 2862 443 2551 865 115 1770 471 2661 1868 2726 1871 3186 346 454 1195 2350 2470 147 1936 2320 1681 2986 2455 2338 719 2173 2472 2466 1349 439 1446 362 2537 465 1020 2971 964 170 2946 490 497
996,1060 2937 865 964 2652 2012 1185 2810 868 1575 3064 702 2696 2111 275 814 1681 470 2351 2537 1357 346 2855 1023 1289 497 1197 1941 3014 3104 1591 3181 1254 748 2649 698 2825 1651 3052 2035 1446 2325 719 1245 1013 1474 2384 1128 1348 2299
997,2208 2997 1745 2575 3068 1300 296 117 2508 1422 1230 3182 1501 2899 644 579 1135 2715 2645 1858 1563 457 1505 3026 132 760 1405 770 1424 2514 2222 1735 398 739 628 3109 3190 957 3159 1367 389 1923 1756 1603 380 723 2343 945 277 217
998,2514 968 2940 2622 3037 1336 2299 1456 2997 2034 697 2222 2537 770 3178 871 3193 1341 1197 46 1607 750 1513 1417 2031 1405 117 2351 865 2185 1677 329 1868 1465 2831 2547 3231 2508 1860 465 457 938 1693 275 2814 2312 3071 3207 1156 2328
999,2940 2464 2022 2514 1348 1949 2885 2351 3178 945 2977 2546 1197 770 2392 2841 987 494 676 2855 1200 2536 886 719 954 119 2115 2306 2845 3229 2652 1269 1722 2770 3142 2754 3148 1196 2814 3127 1793 1755 2726 856 2783 1268 594 2034 1896 1002
1000,471 706 1185 2455 2007 1681 719 2651 1861 1200 976 3186 2805 1325 2855 3031 1268 443 2117 590 676 2661 465 384 1455 2527 167 2464 2312 358 714 1770 1048 490 2392 2514 486 3142 3040 3220 981 712 741 2470 2977 2283 1812 2940 1977 2474
1001,1567 2472 988 2696 2320 2470 783 1386 100 803 1956 454 2585 115 48 2726 2976 2883 2551 2044 2986 497 2338 1076 346 1443 2750 3209 1026 3022 2937 18 448 1239 3229 3064 2350 2359 3049 2463 765 2649 465 2971 1800 517 2163 1023 779 865
1002,2616 2726 1060 1956 803 2875 115 2649 2932 1239 2111 814 3209 2964 168 1567 1357 2551 1289 1446 1268 2182 1714 1651 2171 2799 796 2464 532 2810 354 1133 3236 1983 1612 1964 423 380 2147 2055 1643 1306 1498 603 2428 1941 2351 1245 1197 2776
1003,275 1575 1013 2537 1749 1455 1200 1637 3181 2922 333 3229 3248 719 1868 113 689 2946 417 412 1193 3209 2536 2547 2818 2031 2312 1245 2125 2608 1681 750 1693 1770 1835 1053 1784 1120 1648 594 2024 3032 2514 2814 1793 2120 1786 728 988 1065
1004,2514 1336 494 275 496 2149 3176 3229 2108 1167 2030 770 2814 2818 2833 719 1615 2024 417 1455 1268 2306 2885 750 1681 465 1465 358 2463 92 976 2392 1059 656 2180 2855 573 427 446 2022 2233 1112 2007 1386 1009 273 84 2474 3127 762
1005,2350 471 2885 2470 1386 1197 2022 465 2902 1295 1818 3241 2652 2726 3037 1784 2351 803 1673 2320 865 2750 3041 1195 3206 830 644 842 1575 2111 2339 938 100 1770 2997 486 1200 1020 470 331 2198 2234 2127 3182 1922 294 1290 3059 2537 1189
1006,1336 505 2885 3241 2022 3194 2351 2841 2474 954 2431 1197 1224 1465 1200 938 1470 1383 1686 825 1770 2652 2537 517 465 458 539 1325 1896 1755 2115 2470 2855 1975 319 2350 865 702 1348 2726 2977 1355 1054 3221 1071 1317 2940 2546 945 2312
1007,2022 1386 706 2885 465 1197 2351 471 2726 2350 2464 2855 2320 1307 1575 2470 1784 1868 517 1443 697 2299 719 1295 702 1673 457 1770 167 1195 2750 117 2312 3037 2652 470 1324 1193 1034 1465 1567 2173 1681 2006 296 663 1424 2940 1956 968
1008,468 2677 197 1517 1090 1762 2088 2960 85 1386 2881 2173 2320 2470 2743 3209 1120 2119 1784 307 682 3025 706 2611 1920 2885 2946 1770 2069 545 3014 331 1695 988 2551 1956 2350 2022 1927 2726 1200 665 964 2025 2962 3003 3078 2749 3183 425
1009,2883 2472 2932 115 1567 3049 2470 1423 2885 2441 1939 3104 454 2696 783 497 517 2463 2537 255 380 1591 3014 2384 1651 964 2466 2198 3236 3064 346 2937 2810 2398 2855 1178 1446 3189 1128 2790 702 1455 868 2652 2126 1818 814 1685 2760 1060
1010,2406 2905 2830 1045 224 3080 2413 121 2799 1612 1790 809 1169 1129 961 3150 2163 91 2396 2181 2216 157 917 2505 921 1470 311 743 3089 1991 2486 2647 1686 2912 2248 28 1650 2778 3058 2726 966 2838 1315 2320 2878 2880 1683 2963 551 2302
1011,1572 1612 3039 2850 3089 2163 241 3080 1956 2350 266 2237 100 2794 2800 28 1722 942 2467 2875 302 1045 949 1922 2652 1241 1064 3250 1999 431 57 1386 868 803 1239 2541 2171 2688 551 2037 2182 1318 1470 3145 2778 2211 2111 1575 147 2933
1012,2022 2885 465 1194 845 2855 1020 830 2652 2726 2470 128 2086 2339 259 2320 2940 122 2651 505 1200 2841 2568 1189 1465 2312 457 84 1063 3241 938 702 1474 471 396 1430 1185 1770 719 1339 1784 770 3209 1295 231 2547 1424 2039 682 3037
1013,2521 905 443 954 1853 2115 1806 836 1620 505 372 1349 1846 919 2853 704 3077 2089 655 1915 1781 910 571 1056 39 1200 791 637 1731 490 2971 3142 2661 2431 2333 1474 2164 1002 3165 1828 2700 319 960 971 1015 2297 1868 309 1224 439
1014,1643 2616 1956 2541 987 385 2885 517 2022 2138 1818 1498 2320 1443 255 465 2726 2081 2464 2754 380 491 957 945 1396 1737 2470 2750 100 1185 1046 1279 1575 1348 868 1197 865 2393 18 1423 1060 2964 470 2855 748 2351 1193 1681 1770 3237
1015,2474 1868 275 598 1861 856 1048 443 1474 2921 1613 2521 1871 475 2128 712 2217 829 876 2977 3165 1455 545 1365 243 1681 372 384 1377 2364 1353 593 335 698 401 2089 2070 2392 358 234 1029 1873 1115 1349 2352 1938 1130 1784 2869 2006
1016,312 468 1972 2011 718 1168 2651 1094 1927 2817 84 485 938 2960 1269 2568 425 2119 1548 2962 2702 1386 1920 1212 830 710 465 2225 655 2369 284 2743 1197 1189 545 3023 2187 3182 244 1563 396 167 2213 2841 1909 2831 199 575 654 2783
1017,1357 1013 2470 2541 770 3229 865 2351 1023 275 2350 3236 697 2537 988 259 338 417 609 1567 3022 1197 2108 2940 2463 2946 333 1348 773 3178 1185 3078 1505 1875 3181 1800 100 380 964 307 2299 702 2222 2652 1749 706 1065 767 2696 719
1018,865 2537 505 443 2971 1681 3031 2885 2312 3186 1474 2862 3040 2940 1455 167 1770 1871 496 1977 988 1197 847 1156 2726 2466 2351 1812 1761 2514 2007 2652 2320 1881 1567 968 2174 976 1226 2696 170 1034 1887 741 756 147 333 2902 1765 1593
1019,1575 865 275 2724 3118 719 981 2537 294 266 231 2470 333 1386 1770 2885 1868 505 698 2299 1200 2350 1455 2464 1237 2805 1197 1034 2651 475 2232 2193 2946 0 1922 3209 2117 2940 3078 2602 2514 2878 2312 471 1193 750 465 1325 2351 525
1020,1092 1155 230 1030 2007 1799 955 1051 1721 2485 2754 1330 1993 2441 150 424 1455 2523 1667 42 2404 1232 2340 1198 2320 2710 828 2805 1193 3152 325 1487 280 175 1804 1167 1309 1363 255 811 1734 2541 1544 2070 1949 918 517 1618 2434 3258
1021,863 2962 718 2173 1386 1340 2022 2002 2309 1430 3003 2127 1920 2885 2350 2652 2351 910 186 465 2819 697 2470 1212 2011 2369 3241 938 2726 2972 1902 745 1972 1846 45 2960 1379 197 1402 312 3209 272 2750 2702 214 2320 1210 1094 1360 1165
1022,865 275 496 2464 1868 231 2855 2299 719 770 2222 2455 2312 2034 1185 465 1193 1673 3041 2651 294 307 1307 2206 3037 1197 1034 1455 2885 706 457 1200 1195 2022 938 1949 1474 1295 1386 1336 417 2351 3178 485 1923 1693 1677 3109 2039 3176
1023,2794 324 592 1845 311 1406 1718 2467 2406 1278 2799 2505 2320 3058 504 57 2344 1790 3209 3081 2486 224 2431 1922 1064 2726 2429 1386 2470 2361 1747 2450 2910 2733 2541 121 100 1169 114 1885 1770 1153 2912 754 241 1763 2365 1359 517 2350
1024,938 2788 2431 1299 710 2887 468 856 1430 1797 3241 2225 91 1641 1531 1054 45 745 197 2885 1909 905 2550 2841 239 2258 1920 910 2652 2959 1470 2702 2022 987 1317 589 1575 2855 1896 1942 1517 505 1129 231 2866 2115 3210 3202 1224 1821
1025,1575 3241 1956 2179 702 2351 2320 465 1722 2431 2541 517 1465 3250 987 2855 2464 706 2474 3142 856 954 1470 1193 1348 505 3209 14 2754 1325 865 241 1317 100 181 2312 2182 1060 2875 1942 1117 1681 1868 1922 1185 470 2537 521 1045 2127
1026,275 1949 2514 1868 496 865 719 2007 2940 1185 505 471 3178 2455 1673 621 2024 2312 2464 3078 117 2845 1923 3139 1407 167 1734 2928 1386 1681 1193 417 3031 1197 2299 3231 716 663 1307 1196 2339 1693 2117 1835 2602 830 2831 637 1860 1262
1027,2455 1575 706 443 2173 2521 170 954 2115 1158 1115 1460 3079 1242 1614 856 275 905 1806 1530 1195 2853 714 2755 2339 719 1868 384 1119 2902 1272 2977 372 335 845 1317 3142 99 865 1365 3186 213 1411 910 2537 1655 2786 1005 2706 2089
1028,2778 551 2039 1386 587 1348 157 2320 2024 1185 302 2940 333 2726 3032 1045 2703 2470 1539 945 1336 1269 2782 2885 517 1474 275 55 592 1465 2537 1372 1529 1406 3118 512 1922 2179 2892 2464 2312 1200 2319 2411 2022 697 935 1741 362 3080
1029,770 2464 496 2855 2179 2841 2940 1942 517 296 2706 987 1465 697 3229 1193 277 417 1060 117 1336 1474 255 505 1857 3178 865 968 1443 2757 457 3209 1185 3078 1046 1673 333 2222 2754 756 380 1818 957 1405 1923 1307 1812 1693 2536 3037
1030,987 1129 1804 2726 2652 2957 692 2320 2164 2470 1941 1213 2805 1531 2380 2651 1770 2350 2362 3189 3210 2921 755 98 2306 1240 1755 2934 3220 1991 2022 337 2072 825 676 1855 1722 155 598 651 100 1029 1895 2959 64 1055 241 1547 1596 2541
1031,167 2527 1868 2537 486 865 2661 443 275 1195 496 706 1185 847 719 1614 637 2997 2971 968 2845 3176 294 2174 490 3031 1715 2312 2645 1295 3186 46 1474 1156 2885 3040 384 1812 2464 1200 571 2299 2206 1197 2795 1034 465 2039 2066 783
1032,1758 2546 1956 2830 1845 2910 431 551 856 362 28 809 2602 3150 157 435 1310 1474 961 2684 1129 1686 1410 2811 2374 1733 3209 59 734 1305 2320 2878 2726 2885 3220 1612 644 2352 935 1200 2037 2906 1359 458 98 1032 231 1681 266 2959
1033,2225 2474 677 1137 1531 1575 2763 231 1269 1224 1041 1976 2193 2651 2262 1268 998 1474 1909 1475 1206 1861 3106 1797 676 2306 2392 98 1055 876 1804 2182 1203 1387 2805 122 2852 829 2417 3150 1755 2196 2499 505 36 2977 2413 2431 3210 3142
1034,91 954 1129 938 987 2217 1770 2977 319 1964 1386 231 1154 2631 2546 2474 2022 1197 505 2957 1117 1195 2351 1797 100 1686 905 1470 1975 2855 1861 490 1224 2115 358 1325 465 2651 2499 2841 964 458 2541 1895 1317 2193 3220 1941 2262 1213
1035,2885 465 2855 2320 2464 1922 865 1575 2940 706 2726 505 2039 2537 945 1770 1195 275 863 1200 1942 2312 2831 2086 1474 2841 471 1034 3241 457 3142 3032 167 596 1784 770 2127 176 1307 1193 2222 485 2173 2339 2455 1417 2514 231 1302 422
1036,3031 2940 1648 3178 2463 2024 505 231 471 2845 2946 1949 3078 1127 2312 706 417 678 496 1770 1092 1193 412 234 1474 294 1198 2837 976 1325 2862 981 2525 1150 1023 2514 465 3092 1784 2039 2966 2193 3237 2070 2382 1386 2320 2661 2380 1799
1037,676 954 2455 2977 1861 2149 905 2306 2262 706 1006 2651 1868 1203 2537 845 358 3142 2173 2611 1896 1020 1054 1224 847 856 2514 1260 1325 443 714 1206 2940 2115 637 167 2474 2661 745 2662 1338 1015 1195 613 838 1005 625 3186 2443 2380
1038,1861 954 856 2392 1002 876 1200 2977 1975 2164 1185 905 1686 1896 319 1383 2115 3241 829 2885 1129 2546 2129 1195 2651 714 458 2805 2306 1336 2413 2113 998 2550 3221 3150 692 2316 1386 751 2470 2726 2921 1213 2652 1015 677 1681 2464 2957
1039,496 968 3178 770 2108 1348 2706 2464 2536 2222 167 2030 84 2022 1465 2100 1505 329 1657 1693 2814 2351 1949 2547 2885 417 465 2206 2537 1197 697 1023 662 2312 1793 898 3231 756 3127 277 945 1386 1341 46 663 2773 485 865 1456 2180
1040,2805 505 938 1197 589 167 545 1474 2651 865 2350 2380 2664 3089 2855 333 1048 2885 1942 1417 1697 2824 2470 1931 1152 1558 2757 1861 1195 1325 98 1613 1295 2351 958 2959 471 358 117 2979 655 1923 2809 2997 2460 144 1986 1673 110 2850
1041,1200 1784 1020 637 275 3142 1507 3186 505 1770 1268 2726 865 1365 2350 2661 2470 2217 1614 490 714 1681 1474 2291 2173 757 2182 1958 294 783 3189 454 1349 280 842 768 2651 981 2193 1520 2931 2320 2474 2521 1455 1056 2869 1028 2652 845
1042,494 1832 2514 496 3078 1348 968 2537 2814 2108 3013 3229 2024 412 275 2005 417 1185 2845 662 1826 1198 1868 3196 84 2695 1575 1793 1134 2527 3176 3032 2312 505 2549 1196 2608 333 2464 1167 2178 273 1956 2013 979 1474 1959 2306 697 1274
1043,1386 517 1197 2022 2541 865 1956 1737 100 702 2351 987 2616 2855 465 255 1474 3241 1200 2464 1818 2937 2652 1060 231 1348 1237 814 1443 644 1193 1577 938 3087 2299 1942 1681 505 266 964 1290 2537 1046 1560 521 2688 1034 868 945 2179
